ID;Stop_number;UIC;Arrival_time;Arrival_offset;Departure_time;Departure_offset;Platform_arrival;Platform_departure;Stop_property;Traffic_restriction;Distance;Loading_vehicles;Unloading_vehicles;check_out;check_in
39;2;007600622;1735;;1735;;1;1;;;;;;;
39;3;007600621;1739;;1739;;1;1;;;;;;;
39;4;007600620;1746;;1746;;3;3;;;;;;;
39;5;007600617;1800;;1800;;1;1;;;;;;;
39;6;007600616;1808;;1818;;1;1;;;;;;;
39;7;007600615;1823;;1823;;1;1;;;;;;;
39;8;007600614;1829;;1829;;1;1;;;;;;;
39;9;007600613;1834;;1835;;1;1;;;;;;;
39;10;007600612;1840;;1840;;2;2;;;;;;;
39;11;007600610;1847;;1847;;1;1;;;;;;;
39;12;007600606;1905;;1906;;2;2;;;;;;;
39;13;007600603;1918;;1918;;2;2;;;;;;;
39;14;007610601;1921;;1921;;1;1;;;;;;;
39;15;007600601;1924;;1924;;2;2;;;;;;;
39;16;007600100;1932;;;;6;;;2;;;;;
40;1;007600626;;;1724;;;1;;1;;;;;
40;2;007600622;1735;;1735;;1;1;;;;;;;
40;3;007600621;1739;;1739;;1;1;;;;;;;
40;4;007600620;1746;;1746;;1;1;;;;;;;
40;5;007600617;1800;;1800;;1;1;;;;;;;
40;6;007600616;1808;;1818;;1;1;;;;;;;
40;7;007600615;1823;;1823;;1;1;;;;;;;
40;8;007600614;1829;;1829;;1;1;;;;;;;
40;9;007600613;1834;;1835;;1;1;;;;;;;
40;10;007600612;1840;;1840;;2;2;;;;;;;
40;11;007600610;1847;;1847;;1;1;;;;;;;
40;12;007600606;1905;;1906;;2;2;;;;;;;
40;13;007600603;1918;;1918;;2;2;;;;;;;
40;14;007610601;1921;;1921;;1;1;;;;;;;
40;15;007600601;1924;;1924;;2;2;;;;;;;
40;16;007600100;1932;;;;6;;;2;;;;;
41;1;007600100;;;2104;;;6;;1;;;;;
41;2;007600601;2111;;2111;;1;1;;;;;;;
41;3;007610601;2113;;2113;;1;1;;;;;;;
41;4;007600603;2116;;2118;;1;1;;;;;;;
41;5;007600606;2131;;2131;;2;2;;;;;;;
41;6;007600610;2149;;2149;;1;1;;;;;;;
41;7;007600612;2156;;2156;;1;1;;;;;;;
41;8;007600613;2201;;2201;;1;1;;;;;;;
41;9;007600614;2205;;2205;;1;1;;;;;;;
41;10;007600615;2213;;2213;;1;1;;;;;;;
41;11;007600616;2219;;2219;;3;3;;;;;;;
41;12;007600617;2226;;2226;;1;1;;;;;;;
41;13;007600620;2243;;2243;;1;1;;;;;;;
41;14;007600621;2248;;2248;;1;1;;;;;;;
41;15;007600622;2253;;2253;;1;1;;;;;;;
41;16;007600626;2303;;;;1;;;2;;;;;
42;1;007600626;;;1932;;;1;;1;;;;;
42;2;007600622;1943;;1943;;1;1;;;;;;;
42;3;007600621;1947;;1947;;1;1;;;;;;;
42;4;007600620;1953;;1953;;1;1;;;;;;;
42;5;007600617;2007;;2007;;1;1;;;;;;;
42;6;007600616;2017;;2019;;1;1;;;;;;;
42;7;007600615;2024;;2024;;1;1;;;;;;;
42;8;007600614;2030;;2030;;1;1;;;;;;;
42;9;007600613;2035;;2035;;1;1;;;;;;;
42;10;007600612;2040;;2040;;2;2;;;;;;;
42;11;007600610;2047;;2047;;1;1;;;;;;;
42;12;007600606;2104;;2105;;2;2;;;;;;;
42;13;007600603;2118;;2118;;2;2;;;;;;;
42;14;007610601;2121;;2121;;1;1;;;;;;;
42;15;007600601;2124;;2124;;2;2;;;;;;;
42;16;007600100;2132;;;;6;;;2;;;;;
43;1;007600100;;;2304;;;6;;1;;;;;
43;2;007600600;2309;;2309;;1;1;;;;;;;
43;3;007600601;2312;;2312;;1;1;;;;;;;
43;4;007610601;2314;;2314;;1;1;;;;;;;
43;5;007600603;2317;;2319;;1;1;;;;;;;
43;6;007610604;2325;;2325;;1;1;;;;;;;
43;7;007600605;2328;;2328;;1;1;;;;;;;
43;8;007600606;2333;;2333;;2;2;;;;;;;
43;9;007600607;2337;;2337;;2;2;;;;;;;
43;10;007610607;2339;;2339;;1;1;;;;;;;
43;11;007600608;2342;;2342;;1;1;;;;;;;
43;12;007600610;2353;;2353;;1;1;;;;;;;
43;13;007600612;0000;1;0000;;1;1;;;;;;;
43;14;007600613;0005;;0005;;1;1;;;;;;;
43;15;007600614;0008;;0008;;1;1;;;;;;;
43;16;007600615;0015;;0015;;1;1;;;;;;;
43;17;007600616;0020;;0021;;1;1;;;;;;;
43;18;007600617;0028;;0028;;1;1;;;;;;;
43;19;007600620;0044;;0044;;1;1;;;;;;;
43;20;007600621;0049;;0049;;1;1;;;;;;;
43;21;007600622;0054;;0054;;1;1;;;;;;;
43;22;007600626;0104;;;;1;;;2;;;;;
44;1;007600100;;;2304;;;6;;1;;;;;
44;2;007600600;2309;;2309;;1;1;;;;;;;
44;3;007600601;2312;;2312;;1;1;;;;;;;
44;4;007610601;2314;;2314;;1;1;;;;;;;
44;5;007600603;2317;;2319;;1;1;;;;;;;
44;6;007610604;2325;;2325;;1;1;;;;;;;
44;7;007600605;2328;;2328;;1;1;;;;;;;
44;8;007600606;2333;;2333;;2;2;;;;;;;
44;9;007600607;2337;;2337;;2;2;;;;;;;
44;10;007610607;2339;;2339;;1;1;;;;;;;
44;11;007600608;2342;;2342;;1;1;;;;;;;
44;12;007600610;2353;;2353;;1;1;;;;;;;
44;13;007600612;0000;1;0000;;1;1;;;;;;;
44;14;007600613;0005;;0005;;1;1;;;;;;;
44;15;007600614;0008;;0008;;1;1;;;;;;;
44;16;007600615;0015;;0015;;1;1;;;;;;;
44;17;007600616;0020;;;;1;;;2;;;;;
45;1;007600626;;;2132;;;1;;1;;;;;
45;2;007600622;2143;;2143;;1;1;;;;;;;
45;3;007600621;2147;;2147;;1;1;;;;;;;
45;4;007600620;2153;;2153;;1;1;;;;;;;
45;5;007600617;2207;;2207;;1;1;;;;;;;
45;6;007600616;2217;;2219;;1;1;;;;;;;
45;7;007600615;2224;;2224;;1;1;;;;;;;
45;8;007600614;2230;;2230;;1;1;;;;;;;
45;9;007600613;2235;;2235;;1;1;;;;;;;
45;10;007600612;2240;;2240;;2;2;;;;;;;
45;11;007600610;2247;;2247;;1;1;;;;;;;
45;12;007600606;2304;;2305;;2;2;;;;;;;
45;13;007600603;2319;;2319;;2;2;;;;;;;
45;14;007610601;2321;;2321;;1;1;;;;;;;
45;15;007600601;2324;;2324;;2;2;;;;;;;
45;16;007600100;2332;;;;6;;;2;;;;;
46;1;007600100;;;0004;1;;6;;1;;;;;
46;2;007600600;0009;;0009;;1;1;;;;;;;
46;3;007600601;0012;;0012;;1;1;;;;;;;
46;4;007610601;0014;;0014;;1;1;;;;;;;
46;5;007600603;0017;;0017;;1;1;;;;;;;
46;6;007610604;0023;;0023;;1;1;;;;;;;
46;7;007600605;0026;;0026;;2;2;;;;;;;
46;8;007600606;0031;;0031;;2;2;;;;;;;
46;9;007600607;0036;;0036;;2;2;;;;;;;
46;10;007610607;0038;;0038;;1;1;;;;;;;
46;11;007600608;0041;;0041;;1;1;;;;;;;
46;12;007600610;0053;;0053;;1;1;;;;;;;
46;13;007600612;0100;;0100;;1;1;;;;;;;
46;14;007600613;0105;;0105;;1;1;;;;;;;
46;15;007600614;0108;;0108;;1;1;;;;;;;
46;16;007600615;0115;;0115;;1;1;;;;;;;
46;17;007600616;0120;;0121;;1;1;;;;;;;
46;18;007600617;0128;;0128;;1;1;;;;;;;
46;19;007600620;0144;;0144;;1;1;;;;;;;
46;20;007600621;0149;;0149;;1;1;;;;;;;
46;21;007600622;0154;;0154;;1;1;;;;;;;
46;22;007600626;0204;;;;1;;;2;;;;;
47;1;007600100;;;0004;1;;6;;1;;;;;
47;2;007600600;0009;;0009;;1;1;;;;;;;
47;3;007600601;0012;;0012;;1;1;;;;;;;
47;4;007610601;0014;;0014;;1;1;;;;;;;
47;5;007600603;0017;;0017;;1;1;;;;;;;
47;6;007610604;0023;;0023;;1;1;;;;;;;
47;7;007600605;0026;;0026;;2;2;;;;;;;
47;8;007600606;0031;;0031;;2;2;;;;;;;
47;9;007600607;0036;;0036;;2;2;;;;;;;
47;10;007610607;0038;;0038;;1;1;;;;;;;
47;11;007600608;0041;;0041;;1;1;;;;;;;
47;12;007600610;0053;;0053;;1;1;;;;;;;
47;13;007600612;0100;;0100;;1;1;;;;;;;
47;14;007600613;0105;;0105;;1;1;;;;;;;
47;15;007600614;0108;;0108;;1;1;;;;;;;
47;16;007600615;0115;;0115;;1;1;;;;;;;
47;17;007600616;0120;;0121;;1;1;;;;;;;
47;18;007600617;0128;;0128;;1;1;;;;;;;
47;19;007600620;0144;;0144;;1;1;;;;;;;
47;20;007600621;0149;;0149;;1;1;;;;;;;
47;21;007600622;0154;;0154;;1;1;;;;;;;
47;22;007600626;0204;;;;1;;;2;;;;;
48;1;007600616;;;0432;;;1;;1;;;;;
48;2;007600615;0437;;0437;;1;1;;;;;;;
48;3;007600614;0443;;0443;;1;1;;;;;;;
48;4;007600613;0448;;0448;;1;1;;;;;;;
48;5;007600612;0453;;0453;;2;2;;;;;;;
48;6;007600610;0500;;0500;;1;1;;;;;;;
48;7;007600608;0512;;0512;;1;1;;;;;;;
48;8;007610607;0514;;0514;;1;1;;;;;;;
48;9;007600607;0517;;0517;;2;2;;;;;;;
48;10;007600606;0520;;0521;;2;2;;;;;;;
48;11;007600605;0527;;0527;;1;1;;;;;;;
48;12;007610604;0530;;0530;;1;1;;;;;;;
48;13;007600603;0537;;0537;;2;2;;;;;;;
48;14;007610601;0539;;0539;;1;1;;;;;;;
48;15;007600601;0542;;0542;;2;2;;;;;;;
48;16;007600600;0545;;0545;;2;2;;;;;;;
48;17;007600100;0552;;;;6;;;2;;;;;
49;1;007600100;;;1522;;;6;;1;;;;;
49;2;007600600;1527;;1527;;1;1;;;;;;;
49;3;007600601;1530;;1530;;1;1;;;;;;;
49;4;007610601;1532;;1532;;1;1;;;;;;;
49;5;007600603;1535;;1537;;1;1;;;;;;;
49;6;007610604;1543;;1543;;1;1;;;;;;;
49;7;007600605;1547;;1547;;1;1;;;;;;;
49;8;007600606;1552;;1553;;2;2;;;;;;;
49;9;007600607;1557;;1601;;1;1;;;;;;;
49;10;007610607;1603;;1603;;1;1;;;;;;;
49;11;007600608;1605;;1608;;1;1;;;;;;;
49;12;007600610;1620;;1620;;1;1;;;;;;;
49;13;007600612;1627;;1627;;1;1;;;;;;;
49;14;007600613;1631;;1634;;1;1;;;;;;;
49;15;007600614;1638;;1638;;1;1;;;;;;;
49;16;007600615;1645;;1645;;1;1;;;;;;;
49;17;007600616;1650;;;;1;;;2;;;;;
50;1;007600616;;;0527;;;1;;1;;;;;
50;2;007600615;0532;;0532;;1;1;;;;;;;
50;3;007600614;0538;;0538;;1;1;;;;;;;
50;4;007600613;0543;;0543;;1;1;;;;;;;
50;5;007600612;0549;;0549;;2;2;;;;;;;
50;6;007600610;0556;;0556;;1;1;;;;;;;
50;7;007600608;0608;;0608;;1;1;;;;;;;
50;8;007610607;0610;;0610;;1;1;;;;;;;
50;9;007600607;0614;;0614;;2;2;;;;;;;
50;10;007600606;0617;;0618;;2;2;;;;;;;
50;11;007600605;0623;;0626;;1;1;;;;;;;
50;12;007610604;0629;;0629;;1;1;;;;;;;
50;13;007600603;0636;;0639;;2;2;;;;;;;
50;14;007610601;0641;;0641;;1;1;;;;;;;
50;15;007600601;0644;;0644;;2;2;;;;;;;
50;16;007600600;0646;;0646;;2;2;;;;;;;
50;17;007600100;0652;;;;6;;;2;;;;;
51;1;007600616;;;0527;;;1;;1;;;;;
51;2;007600615;0532;;0532;;1;1;;;;;;;
51;3;007600614;0538;;0538;;1;1;;;;;;;
51;4;007600613;0543;;0543;;1;1;;;;;;;
51;5;007600612;0549;;0549;;2;2;;;;;;;
51;6;007600610;0556;;0556;;1;1;;;;;;;
51;7;007600608;0608;;0608;;1;1;;;;;;;
51;8;007610607;0610;;0610;;1;1;;;;;;;
51;9;007600607;0614;;0614;;2;2;;;;;;;
51;10;007600606;0617;;0618;;2;2;;;;;;;
51;11;007600605;0623;;0626;;1;1;;;;;;;
51;12;007610604;0629;;0629;;1;1;;;;;;;
51;13;007600603;0636;;0639;;2;2;;;;;;;
51;14;007610601;0641;;0641;;1;1;;;;;;;
51;15;007600601;0644;;0644;;2;2;;;;;;;
51;16;007600600;0646;;0646;;2;2;;;;;;;
51;17;007600100;0652;;;;6;;;2;;;;;
52;1;007600100;;;1544;;;6;;1;;;;;
52;2;007600600;1549;;1549;;1;1;;;;;;;
52;3;007600601;1552;;1552;;1;1;;;;;;;
52;4;007610601;1554;;1554;;1;1;;;;;;;
52;5;007600603;1558;;1558;;1;1;;;;;;;
52;6;007610604;1604;;1604;;1;1;;;;;;;
52;7;007600605;1607;;1610;;1;1;;;;;;;
52;8;007600606;1615;;1618;;1;1;;;;;;;
52;9;007600607;1622;;1622;;2;2;;;;;;;
52;10;007610607;1624;;1624;;1;1;;;;;;;
52;11;007600608;1627;;1627;;1;1;;;;;;;
52;12;007600610;1638;;1638;;1;1;;;;;;;
52;13;007600612;1648;;1648;;1;1;;;;;;;
52;14;007600613;1653;;1653;;1;1;;;;;;;
52;15;007600614;1657;;1657;;1;1;;;;;;;
52;16;007600615;1704;;1704;;1;1;;;;;;;
52;17;007600616;1709;;;;3;;;2;;;;;
53;1;007600100;;;1544;;;6;;1;;;;;
53;2;007600600;1549;;1549;;1;1;;;;;;;
53;3;007600601;1552;;1552;;1;1;;;;;;;
53;4;007610601;1554;;1554;;1;1;;;;;;;
53;5;007600603;1558;;1558;;1;1;;;;;;;
53;6;007610604;1604;;1604;;1;1;;;;;;;
53;7;007600605;1607;;1610;;1;1;;;;;;;
53;8;007600606;1615;;1618;;1;1;;;;;;;
53;9;007600607;1622;;1622;;2;2;;;;;;;
53;10;007610607;1624;;1624;;1;1;;;;;;;
53;11;007600608;1627;;1627;;1;1;;;;;;;
53;12;007600610;1638;;1638;;1;1;;;;;;;
53;13;007600612;1648;;1648;;1;1;;;;;;;
53;14;007600613;1653;;1653;;1;1;;;;;;;
53;15;007600614;1657;;1657;;1;1;;;;;;;
53;16;007600615;1704;;1704;;1;1;;;;;;;
53;17;007600616;1709;;;;1;;;2;;;;;
54;1;007600100;;;1544;;;6;;1;;;;;
54;2;007600600;1549;;1549;;1;1;;;;;;;
54;3;007600601;1552;;1552;;1;1;;;;;;;
54;4;007610601;1554;;1554;;1;1;;;;;;;
54;5;007600603;1558;;1558;;1;1;;;;;;;
54;6;007610604;1604;;1604;;1;1;;;;;;;
54;7;007600605;1607;;1610;;1;1;;;;;;;
54;8;007600606;1615;;1618;;1;1;;;;;;;
54;9;007600607;1622;;1622;;2;2;;;;;;;
54;10;007610607;1624;;1624;;1;1;;;;;;;
54;11;007600608;1627;;1627;;1;1;;;;;;;
54;12;007600610;1638;;1638;;1;1;;;;;;;
54;13;007600612;1648;;1648;;1;1;;;;;;;
54;14;007600613;1653;;1653;;1;1;;;;;;;
54;15;007600614;1657;;1657;;1;1;;;;;;;
54;16;007600615;1704;;1704;;1;1;;;;;;;
54;17;007600616;1709;;;;1;;;2;;;;;
55;1;007600616;;;0543;;;1;;1;;;;;
55;2;007600615;0548;;0548;;1;1;;;;;;;
55;3;007600614;0554;;0554;;1;1;;;;;;;
55;4;007600613;0559;;0600;;1;1;;;;;;;
55;5;007600612;0605;;0605;;2;2;;;;;;;
55;6;007600610;0611;;0611;;1;1;;;;;;;
55;7;007600608;0623;;0626;;1;1;;;;;;;
55;8;007610607;0628;;0628;;1;1;;;;;;;
55;9;007600607;0631;;0634;;1;1;;;;;;;
55;10;007600606;0639;;0639;;2;2;;;;;;;
55;11;007600605;0645;;0645;;1;1;;;;;;;
55;12;007610604;0647;;0647;;1;1;;;;;;;
55;13;007600603;0654;;0657;;2;2;;;;;;;
55;14;007610601;0659;;0659;;1;1;;;;;;;
55;15;007600601;0702;;0702;;2;2;;;;;;;
55;16;007600600;0704;;0704;;2;2;;;;;;;
55;17;007600100;0710;;;;6;;;2;;;;;
56;1;007600100;;;1644;;;6;;1;;;;;
56;2;007600600;1649;;1649;;1;1;;;;;;;
56;3;007600601;1652;;1652;;1;1;;;;;;;
56;4;007610601;1654;;1654;;1;1;;;;;;;
56;5;007600603;1658;;1658;;1;1;;;;;;;
56;6;007610604;1704;;1704;;1;1;;;;;;;
56;7;007600605;1707;;1710;;1;1;;;;;;;
56;8;007600606;1715;;1716;;2;2;;;;;;;
56;9;007600607;1720;;1720;;2;2;;;;;;;
56;10;007610607;1722;;1722;;1;1;;;;;;;
56;11;007600608;1725;;1725;;1;1;;;;;;;
56;12;007600610;1736;;1736;;1;1;;;;;;;
56;13;007600612;1743;;1743;;1;1;;;;;;;
56;14;007600613;1748;;1748;;1;1;;;;;;;
56;15;007600614;1752;;1752;;1;1;;;;;;;
56;16;007600615;1759;;1759;;1;1;;;;;;;
56;17;007600616;1804;;;;3;;;2;;;;;
57;1;007600616;;;0642;;;1;;1;;;;;
57;2;007600615;0647;;0647;;1;1;;;;;;;
57;3;007600614;0653;;0653;;1;1;;;;;;;
57;4;007600613;0658;;0701;;1;1;;;;;;;
57;5;007600612;0706;;0706;;2;2;;;;;;;
57;6;007600610;0712;;0712;;1;1;;;;;;;
57;7;007600608;0724;;0727;;1;1;;;;;;;
57;8;007610607;0729;;0729;;1;1;;;;;;;
57;9;007600607;0732;;0735;;1;1;;;;;;;
57;10;007600606;0740;;0740;;2;2;;;;;;;
57;11;007600605;0745;;0745;;1;1;;;;;;;
57;12;007610604;0747;;0747;;1;1;;;;;;;
57;13;007600603;0754;;0757;;2;2;;;;;;;
57;14;007610601;0759;;0759;;1;1;;;;;;;
57;15;007600601;0802;;0802;;2;2;;;;;;;
57;16;007600600;0804;;0804;;2;2;;;;;;;
57;17;007600100;0810;;;;6;;;2;;;;;
58;1;007600100;;;1744;;;6;;1;;;;;
58;2;007600600;1749;;1749;;1;1;;;;;;;
58;3;007600601;1752;;1752;;1;1;;;;;;;
58;4;007610601;1754;;1754;;1;1;;;;;;;
58;5;007600603;1756;;1757;;1;1;;;;;;;
58;6;007610604;1804;;1804;;1;1;;;;;;;
58;7;007600605;1806;;1806;;1;1;;;;;;;
58;8;007600606;1811;;1812;;2;2;;;;;;;
58;9;007600607;1817;;1817;;1;1;;;;;;;
58;10;007610607;1819;;1819;;1;1;;;;;;;
58;11;007600608;1822;;1822;;1;1;;;;;;;
58;12;007600610;1834;;1834;;1;1;;;;;;;
58;13;007600612;1849;;1849;;1;1;;;;;;;
58;14;007600613;1854;;1854;;1;1;;;;;;;
58;15;007600614;1858;;1858;;1;1;;;;;;;
58;16;007600615;1905;;1905;;1;1;;;;;;;
58;17;007600616;1910;;;;1;;;2;;;;;
59;1;007600100;;;1744;;;6;;1;;;;;
59;2;007600600;1749;;1749;;1;1;;;;;;;
59;3;007600601;1752;;1752;;1;1;;;;;;;
59;4;007610601;1754;;1754;;1;1;;;;;;;
59;5;007600603;1756;;1757;;1;1;;;;;;;
59;6;007610604;1804;;1804;;1;1;;;;;;;
59;7;007600605;1806;;1806;;1;1;;;;;;;
59;8;007600606;1811;;1812;;2;2;;;;;;;
59;9;007600607;1817;;1817;;1;1;;;;;;;
59;10;007610607;1819;;1819;;1;1;;;;;;;
59;11;007600608;1822;;1822;;1;1;;;;;;;
59;12;007600610;1834;;1834;;1;1;;;;;;;
59;13;007600612;1849;;1849;;1;1;;;;;;;
59;14;007600613;1854;;1854;;1;1;;;;;;;
59;15;007600614;1858;;1858;;1;1;;;;;;;
59;16;007600615;1905;;1905;;1;1;;;;;;;
59;17;007600616;1910;;;;1;;;2;;;;;
60;1;007600616;;;1723;;;1;;1;;;;;
60;2;007600615;1728;;1728;;1;1;;;;;;;
60;3;007600614;1734;;1734;;1;1;;;;;;;
60;4;007600613;1739;;1739;;1;1;;;;;;;
60;5;007600612;1744;;1744;;2;2;;;;;;;
60;6;007600610;1754;;1754;;1;1;;;;;;;
60;7;007600608;1807;;1807;;1;1;;;;;;;
60;8;007610607;1809;;1809;;1;1;;;;;;;
60;9;007600607;1813;;1817;;2;2;;;;;;;
60;10;007600606;1821;;1822;;2;2;;;;;;;
60;11;007600605;1828;;1828;;1;1;;;;;;;
60;12;007610604;1830;;1830;;1;1;;;;;;;
60;13;007600603;1839;;1839;;2;2;;;;;;;
60;14;007610601;1841;;1841;;1;1;;;;;;;
60;15;007600601;1844;;1844;;2;2;;;;;;;
60;16;007600600;1846;;1846;;2;2;;;;;;;
60;17;007600100;1852;;;;6;;;2;;;;;
61;1;007600616;;;1723;;;1;;1;;;;;
61;2;007600615;1728;;1728;;1;1;;;;;;;
61;3;007600614;1734;;1734;;1;1;;;;;;;
61;4;007600613;1739;;1739;;1;1;;;;;;;
61;5;007600612;1744;;1744;;2;2;;;;;;;
61;6;007600610;1754;;1754;;1;1;;;;;;;
61;7;007600608;1807;;1807;;1;1;;;;;;;
61;8;007610607;1809;;1809;;1;1;;;;;;;
61;9;007600607;1813;;1817;;2;2;;;;;;;
61;10;007600606;1821;;1822;;2;2;;;;;;;
61;11;007600605;1828;;1828;;1;1;;;;;;;
61;12;007610604;1830;;1830;;1;1;;;;;;;
61;13;007600603;1839;;1839;;2;2;;;;;;;
61;14;007610601;1841;;1841;;1;1;;;;;;;
61;15;007600601;1844;;1844;;2;2;;;;;;;
61;16;007600600;1846;;1846;;2;2;;;;;;;
61;17;007600100;1852;;;;6;;;2;;;;;
62;1;007600100;;;1944;;;6;;1;;;;;
62;2;007600600;1949;;1949;;1;1;;;;;;;
62;3;007600601;1952;;1952;;1;1;;;;;;;
62;4;007610601;1954;;1954;;1;1;;;;;;;
62;5;007600603;1957;;1957;;1;1;;;;;;;
62;6;007610604;2003;;2003;;1;1;;;;;;;
62;7;007600605;2006;;2006;;1;1;;;;;;;
62;8;007600606;2012;;2013;;2;2;;;;;;;
62;9;007600607;2018;;2018;;1;1;;;;;;;
62;10;007610607;2020;;2020;;1;1;;;;;;;
62;11;007600608;2023;;2023;;1;1;;;;;;;
62;12;007600610;2034;;2034;;1;1;;;;;;;
62;13;007600612;2049;;2049;;1;1;;;;;;;
62;14;007600613;2054;;2054;;1;1;;;;;;;
62;15;007600614;2058;;2058;;1;1;;;;;;;
62;16;007600615;2105;;2105;;1;1;;;;;;;
62;17;007600616;2110;;;;1;;;2;;;;;
63;1;007600100;;;1944;;;6;;1;;;;;
63;2;007600600;1949;;1949;;1;1;;;;;;;
63;3;007600601;1952;;1952;;1;1;;;;;;;
63;4;007610601;1954;;1954;;1;1;;;;;;;
63;5;007600603;1957;;1957;;1;1;;;;;;;
63;6;007610604;2003;;2003;;1;1;;;;;;;
63;7;007600605;2006;;2006;;1;1;;;;;;;
63;8;007600606;2012;;2013;;2;2;;;;;;;
63;9;007600607;2018;;2018;;1;1;;;;;;;
63;10;007610607;2020;;2020;;1;1;;;;;;;
63;11;007600608;2023;;2023;;1;1;;;;;;;
63;12;007600610;2034;;2034;;1;1;;;;;;;
63;13;007600612;2049;;2049;;1;1;;;;;;;
63;14;007600613;2054;;2054;;1;1;;;;;;;
63;15;007600614;2058;;2058;;1;1;;;;;;;
63;16;007600615;2105;;2105;;1;1;;;;;;;
63;17;007600616;2110;;;;1;;;2;;;;;
64;1;007600616;;;1924;;;1;;1;;;;;
64;2;007600615;1929;;1929;;1;1;;;;;;;
64;3;007600614;1935;;1935;;1;1;;;;;;;
64;4;007600613;1940;;1940;;1;1;;;;;;;
64;5;007600612;1945;;1945;;2;2;;;;;;;
64;6;007600610;1956;;1956;;1;1;;;;;;;
64;7;007600608;2009;;2009;;1;1;;;;;;;
64;8;007610607;2011;;2011;;1;1;;;;;;;
64;9;007600607;2015;;2018;;2;2;;;;;;;
64;10;007600606;2022;;2024;;1;1;;;;;;;
64;11;007600605;2029;;2029;;1;1;;;;;;;
64;12;007610604;2031;;2031;;1;1;;;;;;;
64;13;007600603;2039;;2039;;2;2;;;;;;;
64;14;007610601;2041;;2041;;1;1;;;;;;;
64;15;007600601;2044;;2044;;2;2;;;;;;;
64;16;007600600;2046;;2046;;2;2;;;;;;;
64;17;007600100;2052;;;;6;;;2;;;;;
65;1;007600616;;;1924;;;1;;1;;;;;
65;2;007600615;1929;;1929;;1;1;;;;;;;
65;3;007600614;1935;;1935;;1;1;;;;;;;
65;4;007600613;1940;;1940;;1;1;;;;;;;
65;5;007600612;1945;;1945;;2;2;;;;;;;
65;6;007600610;1956;;1956;;1;1;;;;;;;
65;7;007600608;2009;;2009;;1;1;;;;;;;
65;8;007610607;2011;;2011;;1;1;;;;;;;
65;9;007600607;2015;;2018;;2;2;;;;;;;
65;10;007600606;2022;;2024;;2;2;;;;;;;
65;11;007600605;2029;;2029;;1;1;;;;;;;
65;12;007610604;2031;;2031;;1;1;;;;;;;
65;13;007600603;2039;;2039;;2;2;;;;;;;
65;14;007610601;2041;;2041;;1;1;;;;;;;
65;15;007600601;2044;;2044;;2;2;;;;;;;
65;16;007600600;2046;;2046;;2;2;;;;;;;
65;17;007600100;2052;;;;6;;;2;;;;;
66;1;007600616;;;1924;;;1;;1;;;;;
66;2;007600615;1929;;1929;;1;1;;;;;;;
66;3;007600614;1935;;1935;;1;1;;;;;;;
66;4;007600613;1940;;1940;;1;1;;;;;;;
66;5;007600612;1945;;1945;;2;2;;;;;;;
66;6;007600610;1956;;1956;;1;1;;;;;;;
66;7;007600608;2009;;2009;;1;1;;;;;;;
66;8;007610607;2011;;2011;;1;1;;;;;;;
66;9;007600607;2015;;2018;;2;2;;;;;;;
66;10;007600606;2022;;2024;;2;2;;;;;;;
66;11;007600605;2029;;2029;;1;1;;;;;;;
66;12;007610604;2031;;2031;;1;1;;;;;;;
66;13;007600603;2039;;2039;;2;2;;;;;;;
66;14;007610601;2041;;2041;;1;1;;;;;;;
66;15;007600601;2044;;2044;;2;2;;;;;;;
66;16;007600600;2046;;2046;;2;2;;;;;;;
66;17;007600100;2052;;;;6;;;2;;;;;
67;1;007600100;;;2024;;;6;;1;;;;;
67;2;007600600;2029;;2029;;1;1;;;;;;;
67;3;007600601;2032;;2032;;1;1;;;;;;;
67;4;007610601;2034;;2034;;1;1;;;;;;;
67;5;007600603;2037;;2039;;1;1;;;;;;;
67;6;007610604;2045;;2045;;1;1;;;;;;;
67;7;007600605;2048;;2048;;1;1;;;;;;;
67;8;007600606;2054;;2054;;2;2;;;;;;;
67;9;007600607;2059;;2102;;1;1;;;;;;;
67;10;007610607;2104;;2104;;1;1;;;;;;;
67;11;007600608;2107;;2107;;1;1;;;;;;;
67;12;007600610;2118;;2118;;1;1;;;;;;;
67;13;007600612;2126;;2126;;1;1;;;;;;;
67;14;007600613;2131;;2134;;1;1;;;;;;;
67;15;007600614;2138;;2138;;1;1;;;;;;;
67;16;007600615;2145;;2145;;1;1;;;;;;;
67;17;007600616;2150;;;;1;;;2;;;;;
68;1;007600616;;;2118;;;1;;1;;;;;
68;2;007600615;2123;;2123;;1;1;;;;;;;
68;3;007600614;2129;;2129;;1;1;;;;;;;
68;4;007600613;2134;;2134;;3;3;;;;;;;
68;5;007600612;2139;;2139;;2;2;;;;;;;
68;6;007600610;2146;;2146;;1;1;;;;;;;
68;7;007600608;2158;;2201;;1;1;;;;;;;
68;8;007610607;2203;;2203;;1;1;;;;;;;
68;9;007600607;2207;;2207;;2;2;;;;;;;
68;10;007600606;2212;;2213;;2;2;;;;;;;
68;11;007600605;2218;;2221;;1;1;;;;;;;
68;12;007610604;2223;;2223;;1;1;;;;;;;
68;13;007600603;2230;;2230;;2;2;;;;;;;
68;14;007610601;2232;;2232;;1;1;;;;;;;
68;15;007600601;2235;;2235;;2;2;;;;;;;
68;16;007600600;2237;;2237;;2;2;;;;;;;
